,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4954,91, out,0.9852238448238189,"""Villains Night Out!""","""Villains Night Out!"" 
",,[None],114,-48.88516244719199,-0.4288172144490525
4955,91, out,0.9852238448238189,New Year's Eve,"New Year's Eve 
",,[None],108,-45.0264866018805,-0.416911912980375
4956,91, out,0.9852238448238189,"House of Mouse Marathon on March 30, 2002","House of Mouse Marathon on March 30, 2002. 
",,[None],127,-79.86670241834754,-0.6288716725854138
4957,91, out,0.9852238448238189,"June 14, 2002","June 14, 2002 
",,[None],69,-28.950518584859996,-0.41957273311391297
4958,91, out,0.9852238448238189,Best of Disney's House of Mouse Marathon,"Best of Disney's House of Mouse Marathon 
",,[None],82,-47.72755599691999,-0.5820433658160974
4959,91, out,0.9852238448238189,Summer Nightastic!,"Summer Nightastic! 
",,[None],81,-56.51882934862999,-0.6977633252917282
4960,91, out,0.9852238448238189,"""Spring into Action""","""Spring into Action"" 
",,[None],94,-58.17982352163698,-0.6189342927833722
4961,91, out,0.9852238448238189,Christmas marathon,"Christmas marathon 
",,[None],77,-31.467502586131992,-0.40866886475496095
4962,91, out,0.9852238448238189,"October 26-27, 2002","October 26-27, 2002 
",,[None],85,-41.48259344904398,-0.48803051116522334
4963,91, out,0.9852238448238189,Toon Disney's New Year's Eve Party,"Toon Disney's New Year's Eve Party 
",,[None],90,-52.84427725495899,-0.587158636166211
4964,91, out,0.9852238448238189,Disney's All Night Marathon,"Disney's All Night Marathon 
",,[None],75,-37.07074344673402,-0.49427657928978697
4965,91, out,0.9852238448238189,All Nighter 2002,"All Nighter 2002 
",,[None],76,-53.20305537087799,-0.7000402022483946
4966,91, out,0.9852238448238189,"May 30, 2002","May 30, 2002 
",,[None],114,-64.7569535853267,-0.5680434525028657
4967,91, out,0.9852238448238189,Magical World of Disney Marathon,"Magical World of Disney Marathon 
",,[None],117,-72.22701558140702,-0.6173249194992053
4968,91, out,0.9852238448238189,Disney Channel's New Year's Eve All-Nighter,"Disney Channel's New Year's Eve All-Nighter 
",,[None],94,-32.622347842892005,-0.3470462536477873
4969,91, out,0.9852238448238189,Finish: length,"""All-Nighter"" marathon on November 29, 2002 
",,[None],68,-34.04214840978698,-0.500619829555691
4970,91, out,0.9852238448238189,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],93,-73.17176136141491,-0.78679313291844
4971,91, out,0.9852238448238189,Disney's All Nite House Party,"Disney's All Nite House Party 
",,[None],121,-52.359210387278516,-0.4327207470023018
4972,91, out,0.9852238448238189,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],123,-64.49679622836935,-0.5243641969786127
4973,91, out,0.9852238448238189,"Disney's ""Villains Night Out"" marathon","Disney's ""Villains Night Out"" marathon 
",,[None],112,-67.4576647890498,-0.6023005784736589
4974,91, out,0.9852238448238189,Toon Disney New Year's Eve all-night marathon,"Toon Disney New Year's Eve all-night marathon 
",,[None],113,-60.39736217088102,-0.5344899307157612
4975,91, out,0.9852238448238189,Toon Disney's New Year's Eve House Party,"Toon Disney's New Year's Eve House Party 
",,[None],110,-47.02457955328701,-0.42749617775715465
4976,91, out,0.9852238448238189,13 Nights of Halloween,"13 Nights of Halloween 
",,[None],140,-103.13755417767898,-0.7366968155548498
4977,91, out,0.9852238448238189,"Disney Channel's ""Night of 1000 Cartoons Marathon""","Disney Channel's ""Night of 1000 Cartoons Marathon"" 
",,[None],87,-63.37240032255333,-0.7284183945121072
4978,91, out,0.9852238448238189,Mickey's Big House of Mouse Marathon,"Mickey's Big House of Mouse Marathon 
",,[None],102,-42.35512176481098,-0.41524629181187234
4979,91, out,0.9852238448238189,"March 30, 2002","March 30, 2002 
",,[None],87,-47.756667311715,-0.5489272104794828
4980,92, what,0.384839428701239,The House of Mouse Night of Stars,"The House of Mouse Night of Stars 
",,[None],151,-115.87064987966997,-0.7673552972163574
4981,92, what,0.384839428701239,House of Mouse-A -Thon,"House of Mouse-A -Thon 
",,[None],112,-71.83944934800003,-0.6414236548928574
4982,92, what,0.384839428701239,24-Hour Party,"24-Hour Party 
",,[None],77,-43.497068672378674,-0.5648969957451776
4983,92, what,0.384839428701239,House of Mouse Marathon Madness,"House of Mouse Marathon Madness 
",,[None],87,-42.31407146722999,-0.48636863755436766
4984,92, what,0.384839428701239,Toon Disney Fright-Night Marathon,"Toon Disney Fright-Night Marathon 
",,[None],103,-57.61464079375149,-0.559365444599529
4985,92, what,0.384839428701239,100 Years of Magic marathon,"100 Years of Magic marathon 
",,[None],107,-58.28869167216179,-0.544754127777213
4986,92, what,0.384839428701239,"October 5, 2002","October 5, 2002 
",,[None],67,-23.224357184060295,-0.34663219677701934
4987,92, what,0.384839428701239,"""Spring Fever"" marathon","""Spring Fever"" marathon 
",,[None],133,-92.02633045571301,-0.6919272966594963
4988,92, what,0.384839428701239,Magical World of Animation,"Magical World of Animation 
",,[None],100,-46.47654333800699,-0.4647654333800699
4989,92, what,0.384839428701239,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],96,-42.695456605256005,-0.44474433963808335
4990,92, what,0.384839428701239,"October 26, 2002","October 26, 2002 
",,[None],90,-46.254747971536005,-0.5139416441281779
4991,92, what,0.384839428701239,Toon-in for Disney,"Toon-in for Disney 
",,[None],153,-99.59485081133602,-0.6509467373289936
4992,92, what,0.384839428701239,Disney's House of Mouse All-Night Marathon,"Disney's House of Mouse All-Night Marathon 
",,[None],81,-29.829165932706207,-0.3682613078111877
4993,92, what,0.384839428701239,Cartoon All-Nighter,"Cartoon All-Nighter 
",,[None],122,-91.99557017377846,-0.7540620506047415
4994,92, what,0.384839428701239,Toon Disney's Big Movie Show Marathon,"Toon Disney's Big Movie Show Marathon 
",,[None],82,-62.415650005129,-0.761166463477183
4995,92, what,0.384839428701239,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],82,-35.112353304146986,-0.4281994305383779
4996,92, what,0.384839428701239,The House of Mouse Marathon: All Nighter,"The House of Mouse Marathon: All Nighter 
",,[None],141,-65.28254804965499,-0.4629967946784042
4997,92, what,0.384839428701239,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],97,-68.852281702011,-0.709817337134134
4998,92, what,0.384839428701239,"December 8, 2002","December 8, 2002 
",,[None],72,-39.648492344153986,-0.5506735047799165
4999,92, what,0.384839428701239,All-Night Mouse Marathon,"All-Night Mouse Marathon 
",,[None],117,-75.33538895379007,-0.6438922132802571
5000,92, what,0.384839428701239,Zoog Weekend: Flamingo Focus,"Zoog Weekend: Flamingo Focus 
",,[None],106,-75.00469013535529,-0.7075914163712763
5001,92, what,0.384839428701239,House of Mouse Marathon of Mayhem,"House of Mouse Marathon of Mayhem 
",,[None],109,-65.97044369209,-0.6052334283677983
5002,92, what,0.384839428701239,"December 21, 2002","December 21, 2002 
",,[None],66,-23.373670824480005,-0.35414652764363647
5003,92, what,0.384839428701239,The House of Villains marathon,"The House of Villains marathon 
",,[None],104,-52.669312458947026,-0.5064356967206445
5004,92, what,0.384839428701239,"December 14, 2002","December 14, 2002 
",,[None],87,-34.955006724895995,-0.4017816864930574
5005,92, what,0.384839428701239,"""Out of This World Weekend""","""Out of This World Weekend"" 
",,[None],85,-45.78857646858049,-0.5386891349244763
5006,92, what,0.384839428701239,"July 12, 2002","July 12, 2002 
",,[None],76,-23.559957399155994,-0.30999943946257885
5007,92, what,0.384839428701239,Magical Marathon Weekend,"Magical Marathon Weekend 
",,[None],105,-69.95310599131497,-0.6662200570601426
5008,92, what,0.384839428701239,New Year's Eve 2002,"New Year's Eve 2002 
",,[None],70,-42.55915770757648,-0.6079879672510926
5009,92, what,0.384839428701239,Disney's Night of 1000 Toons,"Disney's Night of 1000 Toons 
",,[None],101,-47.988919207529996,-0.47513781393594057
5010,92, when,0.2560416634226053,"""Surprise Party at the House of Mouse""","""Surprise Party at the House of Mouse"" 
",,[None],103,-48.06895500064001,-0.4666888835013593
5011,92, when,0.2560416634226053,House of Villains,"House of Villains 
",,[None],94,-55.796594723297005,-0.5935807949286915
5012,92, when,0.2560416634226053,A 2002 Disney Channel marathon of House of Mouse episodes,"A 2002 Disney Channel marathon of House of Mouse episodes. 
",,[None],114,-56.32021742690048,-0.49403699497281117
5013,92, when,0.2560416634226053,New Year's Nightmare,"New Year's Nightmare 
",,[None],147,-75.79610050057703,-0.5156197312964423
5014,92, when,0.2560416634226053,Halloween marathon in 2002,"Halloween marathon in 2002 
",,[None],83,-52.69581220559499,-0.6348893036818674
5015,92, when,0.2560416634226053,The second night,"The second night. 
",,[None],134,-93.20052296248961,-0.6955262907648478
5016,92, when,0.2560416634226053,13 Nights of Halloween,"13 Nights of Halloween 
",,[None],113,-65.14552212176099,-0.5765090453253184
5017,92, when,0.2560416634226053,House of Mouse Villains Night,"House of Mouse Villains Night 
",,[None],106,-64.032298813445,-0.6040782906928773
5018,92, when,0.2560416634226053,"December 31, 2002","December 31, 2002 
",,[None],112,-47.86699988386061,-0.4273839275344697
5019,92, when,0.2560416634226053,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],100,-48.999418892806,-0.48999418892806
5020,92, when,0.2560416634226053,"October 11th, 2002","October 11th, 2002 
",,[None],80,-36.150520675492004,-0.45188150844365005
5021,92, when,0.2560416634226053,"November 15, 2002","November 15, 2002 
",,[None],59,-25.299650330413602,-0.4288076327188746
5022,92, when,0.2560416634226053,"Christmas marathon on December 6, 2002","Christmas marathon on December 6, 2002 
",,[None],61,-32.914928011025495,-0.5395889837873032
5023,92, when,0.2560416634226053,"November 8, 2002","November 8, 2002 
",,[None],74,-27.74408522360371,-0.3749200705892394
5024,92, when,0.2560416634226053,"""Boo! to You Too!"" Halloween marathon","""Boo! to You Too!"" Halloween marathon 
",,[None],104,-50.203387244977186,-0.4827248773555499
5025,92, when,0.2560416634226053,Disney's All Night House of Mouse Marathon,"Disney's All Night House of Mouse Marathon 
",,[None],143,-77.36242137532346,-0.5409959536735907
5026,92, when,0.2560416634226053,"""Vault Disney: 50 Classic Films""","""Vault Disney: 50 Classic Films"" 
",,[None],118,-75.07984528930947,-0.6362698753331312
5027,92, when,0.2560416634226053,"October 12, 2002","October 12, 2002 
",,[None],69,-25.10488517673201,-0.36383891560481174
5028,92, when,0.2560416634226053,"October 18, 2002","October 18, 2002 
",,[None],74,-40.836952845928,-0.5518507141341622
5029,92, when,0.2560416634226053,Halloween marathon,"Halloween marathon 
",,[None],77,-24.238571990353304,-0.3147866492253676
5030,92, when,0.2560416634226053,**All Nighter Marathon**,"**All Nighter Marathon** 
",,[None],101,-49.723938109844,-0.4923162189093465
5031,92, when,0.2560416634226053,2002 Christmas marathon,"2002 Christmas marathon 
",,[None],103,-56.28835146689232,-0.5464888491931293
5032,92, when,0.2560416634226053,"December 31, 2002","December 31, 2002 
",,[None],80,-30.526304011932005,-0.3815788001491501
5033,92, when,0.2560416634226053,The Ultimate Disney Channel Marathon,"The Ultimate Disney Channel Marathon 
",,[None],74,-65.01677821681598,-0.8786051110380538
5034,92, when,0.2560416634226053,"""100 Years of Magic""","""100 Years of Magic"" 
",,[None],130,-68.39488632544249,-0.5261145101957114
5035,92, when,0.2560416634226053,"December 13, 2002","December 13, 2002 
",,[None],66,-20.5731775927033,-0.31171481201065604
5036,92, when,0.2560416634226053,2002 Halloween marathon,"2002 Halloween marathon 
",,[None],63,-33.4158969510693,-0.5304110627153856
5037,92, when,0.2560416634226053,24 Hour Rare Diamond Marathon,"24 Hour Rare Diamond Marathon 
",,[None],124,-76.07940665672717,-0.6135436020703804
5038,92, when,0.2560416634226053,"August 16, 2002","August 16, 2002 
",,[None],90,-58.747063156045016,-0.652745146178278
5039,92, when,0.2560416634226053,The All-Night House of Mouse Marathon,"The All-Night House of Mouse Marathon 
",,[None],124,-74.421799298718,-0.6001758007961129
5040,92, which,0.24959863780843844,New Year's Eve Eve,"New Year's Eve Eve 
",,[None],83,-41.047710754638004,-0.49455073198359045
5041,92, which,0.24959863780843844,House of Villains Marathon,"House of Villains Marathon 
",,[None],99,-72.007298388298,-0.7273464483666465
5042,92, which,0.24959863780843844,Toon Disney's Disney's House of Mouse all-night marathon,"Toon Disney's Disney's House of Mouse all-night marathon 
",,[None],63,-35.326929830339985,-0.5607449179419045
5043,92, which,0.24959863780843844,"""Cartoon All-Stars to the Rescue"" marathon","""Cartoon All-Stars to the Rescue"" marathon 
",,[None],109,-72.82230201554599,-0.6680945139040917
5044,92, which,0.24959863780843844,The 24 Hours of Christmas,"The 24 Hours of Christmas 
",,[None],89,-52.69846071996001,-0.5921175361793259
5045,92, which,0.24959863780843844,Halloween,"Halloween 
",,[None],117,-72.317925749406,-0.6181019294821026
5046,92, which,0.24959863780843844,All Nighter marathon,"All Nighter marathon 
",,[None],141,-78.84850524517248,-0.5592092570579608
5047,92, which,0.24959863780843844,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],140,-84.18296843813806,-0.6013069174152719
5048,92, which,0.24959863780843844,Not enough information is available to determine the specific all-night marathon,"Not enough information is available to determine the specific all-night marathon. 
",,[None],69,-44.624454273062206,-0.6467312213487276
5049,92, which,0.24959863780843844,"Toon Disney Big Movie Show marathon on December 31, 2002","Toon Disney Big Movie Show marathon on December 31, 2002 
",,[None],91,-46.24119269515303,-0.5081449746720114
5050,92, which,0.24959863780843844,New Year's Eve 2002,"New Year's Eve 2002 
",,[None],92,-55.436058531033424,-0.6025658535981894
5051,92, which,0.24959863780843844,The House of Mouse Marathon,"The House of Mouse Marathon 
",,[None],75,-49.12285292217011,-0.6549713722956015
5052,92, which,0.24959863780843844,Totally Hoops Marathon,"Totally Hoops Marathon 
",,[None],90,-49.887819707343,-0.5543091078593667
5053,92, which,0.24959863780843844,24 Hour House of Mouse Marathon,"24 Hour House of Mouse Marathon 
",,[None],60,-38.47730742651799,-0.6412884571086331
5054,92, which,0.24959863780843844,Finish: length,"Disney's All-Nighter in May 2002 at Disneyland Paris. 
",,[None],94,-65.66373316681639,-0.6985503528384722
5055,92, which,0.24959863780843844,"""Night of TV Too Big to Miss""","""Night of TV Too Big to Miss"" 
",,[None],89,-51.27260172060599,-0.5760966485461347
5056,92, which,0.24959863780843844,Night of Joy,"Night of Joy 
",,[None],75,-38.823034842834,-0.51764046457112
5057,92, which,0.24959863780843844,New Year's Eve 2002,"New Year's Eve 2002 
",,[None],87,-60.81085978270699,-0.6989753998012298
5058,92, which,0.24959863780843844,One Saturday Morning,"One Saturday Morning 
",,[None],63,-35.38481297855099,-0.5616636980722379
5059,92, which,0.24959863780843844,Christmas marathon in 2002,"Christmas marathon in 2002 
",,[None],76,-36.5513115769935,-0.4809383102235986
5060,92, which,0.24959863780843844,Halloween Marathon of Fright,"Halloween Marathon of Fright 
",,[None],76,-43.481482425184645,-0.5721247687524295
5061,92, which,0.24959863780843844,"""Night of 1000 Toons""","""Night of 1000 Toons"" 
",,[None],126,-59.53595042763862,-0.47250754307649695
5062,92, which,0.24959863780843844,Beauty and the Beast marathon in April 2002,"Beauty and the Beast marathon in April 2002 
",,[None],127,-51.64918492278201,-0.4066864954549765
5063,92, which,0.24959863780843844,Finish: length,"The Ultimate Disney Countdown 24-hour marathon on December 31, 200",,[None],135,-72.98143539821429,-0.5406032251719577
5064,92, which,0.24959863780843844,New Year's Eve marathon,"New Year's Eve marathon 
",,[None],73,-35.10552263184599,-0.48089757029926017
5065,92, which,0.24959863780843844,"""Night of 1000 Toons""","""Night of 1000 Toons"" 
",,[None],72,-51.03445002955001,-0.7088118059659723
5066,92, which,0.24959863780843844,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],66,-38.48911561590901,-0.5831684184228637
