,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8297,132, types,0.7405082531215986,C,"C 
",,[None],126,-63.19369333400529,-0.5015372486825816
8298,132, types,0.7405082531215986,D,"D 
",,[None],86,-23.2553264457243,-0.27041077262470115
8299,132, types,0.7405082531215986,C,"C 
",,[None],106,-53.325601889855,-0.5030717159420283
8300,132, types,0.7405082531215986,C,"C 
",,[None],135,-60.763132249553486,-0.45009727592261844
8301,132, types,0.7405082531215986,C,"C 
",,[None],151,-61.20220175039536,-0.4053125943734792
8302,132, types,0.7405082531215986,C,"C 
",,[None],86,-30.46268506574529,-0.3542172682063406
8303,132, types,0.7405082531215986,D,"D 
",,[None],75,-35.21390525602001,-0.4695187367469335
8304,132, types,0.7405082531215986,C,"C 
",,[None],274,-114.57418451387589,-0.418153958079839
8305,132, types,0.7405082531215986,C,"C 
",,[None],291,-159.2073346778901,-0.5471042428793473
8306,132, types,0.7405082531215986,C,"C 
",,[None],99,-50.56935083511901,-0.5108015235870608
8307,132, types,0.7405082531215986,D,"D 
",,[None],112,-44.16553416223401,-0.3943351264485179
8308,132, types,0.7405082531215986,C,"C 
",,[None],141,-46.13525154702799,-0.3272003655817588
8309,132, types,0.7405082531215986,C,"C 
",,[None],153,-49.772384496756004,-0.3253097025931765
8310,132, classes,0.1630787607648577,C,"C 
",,[None],272,-127.29005928372149,-0.467978159131329
8311,132, classes,0.1630787607648577,D,"D 
",,[None],114,-56.124584924245006,-0.49232092038811404
8312,132, classes,0.1630787607648577,C,"C 
",,[None],291,-139.30039075287144,-0.478695500868974
8313,132, classes,0.1630787607648577,C,"C 
",,[None],148,-74.03762663466402,-0.5002542340180002
8314,132, classes,0.1630787607648577,C,"C 
",,[None],87,-34.817938221158975,-0.40020618645010314
8315,132, classes,0.1630787607648577,D,"D 
",,[None],73,-28.780232847808,-0.39424976503846576
8316,132, classes,0.1630787607648577,C,"C 
",,[None],202,-110.97354837231798,-0.5493740018431583
8317,132, classes,0.1630787607648577,C,"C 
",,[None],305,-123.91452322318854,-0.4062771253219296
8318,132, classes,0.1630787607648577,C,"C 
",,[None],96,-57.588451654808495,-0.5998797047375884
8319,132, classes,0.1630787607648577,C,"C 
",,[None],108,-68.640619849259,-0.6355612949005462
8320,132, classes,0.1630787607648577,C,"C 
",,[None],121,-58.334255029725014,-0.4821012812373968
8321,132, classes,0.1630787607648577,D,"D 
",,[None],90,-36.718193230111495,-0.4079799247790166
8322,132, classes,0.1630787607648577,C,"C 
",,[None],116,-56.07570686927099,-0.48341126611440505
8323,132, classes,0.1630787607648577,C,"C 
",,[None],114,-40.5507373371255,-0.3557082222554868
8324,132, classes,0.1630787607648577,C,"C 
",,[None],105,-61.62710308237102,-0.5869247912606764
8325,132, classes,0.1630787607648577,C,"C 
",,[None],110,-49.763609298215,-0.4523964481655909
8326,132, classes,0.1630787607648577,$\textit{Other},"None of the above. 
",,[None],125,-76.33304863599749,-0.6106643890879799
8327,132, classes,0.1630787607648577,C,"C 
",,[None],236,-112.08418724664638,-0.47493299680782364
8328,132, classes,0.1630787607648577,C,"C 
",,[None],300,-157.34031266807665,-0.5244677088935888
8329,132, classes,0.1630787607648577,C,"C 
",,[None],207,-115.3244754346888,-0.5571230697327961
8330,132, classes,0.1630787607648577,D,"D 
",,[None],89,-25.958747975024384,-0.2916713255620717
8331,132, classes,0.1630787607648577,C,"C 
",,[None],147,-50.97861491777217,-0.34679329876035486
8332,132, classes,0.1630787607648577,C,"C 
",,[None],237,-122.8003426341293,-0.5181449056292374
8333,132, classes,0.1630787607648577,C,"C 
",,[None],190,-100.72321005168571,-0.5301221581667669
8334,132, classes,0.1630787607648577,C,"C 
",,[None],246,-80.77313357273346,-0.3283460714338759
8335,132, classes,0.1630787607648577,D,"D 
",,[None],86,-23.125811889219005,-0.2689047894095233
8336,132, classes,0.1630787607648577,C,"C 
",,[None],76,-39.975925171301,-0.5259990154118552
8337,132, classes,0.1630787607648577,C,"C 
",,[None],135,-79.237305495359,-0.586943003669326
8338,132, classes,0.1630787607648577,C,"C 
",,[None],90,-61.414924875461,-0.6823880541717889
8339,132, classes,0.1630787607648577,D,"D 
",,[None],93,-40.79574510253149,-0.438663925833672
8340,133, of,0.9999869324773808,C,"C 
",,[None],101,-40.17495009335411,-0.397771783102516
8341,133, of,0.9999869324773808,C,"C 
",,[None],120,-44.424224390747796,-0.3702018699228983
8342,133, of,0.9999869324773808,C,"C 
",,[None],82,-59.94837647480501,-0.731077761887866
8343,133, of,0.9999869324773808,C,"C 
",,[None],343,-169.83638062310786,-0.49514979773500833
8344,133, of,0.9999869324773808,C,"C 
",,[None],154,-72.43919103618298,-0.47038435737781154
8345,133, of,0.9999869324773808,C,"C 
",,[None],82,-33.77559637056001,-0.4118975167141465
8346,133, of,0.9999869324773808,C,"C 
",,[None],275,-114.93807999242426,-0.4179566545179064
8347,133, of,0.9999869324773808,D,"D 
",,[None],167,-49.766112060565284,-0.29800067102134903
8348,133, of,0.9999869324773808,C,"C 
",,[None],138,-69.09014015237095,-0.5006531895099344
8349,133, of,0.9999869324773808,C,"C 
",,[None],186,-62.387947717893866,-0.3354190737521176
8350,133, of,0.9999869324773808,C,"C 
",,[None],114,-50.43968926855004,-0.44245341463640386
8351,133, of,0.9999869324773808,C,"C 
",,[None],97,-41.54842378624828,-0.42833426583761114
8352,133, of,0.9999869324773808,C,"C 
",,[None],122,-37.0579378889797,-0.303753589253932
8353,133, of,0.9999869324773808,C,"C 
",,[None],104,-45.64034730450431,-0.43884949331254147
8354,133, of,0.9999869324773808,D,"D 
",,[None],114,-41.19513806301647,-0.36136086020189884
8355,133, of,0.9999869324773808,D,"D 
",,[None],80,-47.66476027183699,-0.5958095033979623
8356,133, of,0.9999869324773808,C,"C 
",,[None],139,-70.36720273141304,-0.506238868571317
8357,133, of,0.9999869324773808,C,"C 
",,[None],109,-44.45590285704902,-0.40785231978944053
8358,133, of,0.9999869324773808,C,"C 
",,[None],97,-42.648890841768974,-0.43967928702854614
8359,133, of,0.9999869324773808,C,"C 
",,[None],346,-175.73890522334162,-0.5079159110501202
8360,133, of,0.9999869324773808,C,"C 
",,[None],217,-95.15172545111447,-0.43848721406043534
8361,133, of,0.9999869324773808,C,"C 
",,[None],112,-52.541209961877705,-0.4691179460881938
8362,133, of,0.9999869324773808,C,"C 
",,[None],79,-37.0040615642418,-0.46840584258533924
8363,133, of,0.9999869324773808,C,"C 
",,[None],153,-57.9768769687075,-0.3789338363967811
8364,133, of,0.9999869324773808,C,"C 
",,[None],98,-42.163994266499195,-0.4302448394540734
8365,133, of,0.9999869324773808,C,"C 
",,[None],136,-46.518879780082905,-0.34205058661825666
8366,133, of,0.9999869324773808,D,"D 
",,[None],91,-23.444022627367396,-0.2576266222787626
8367,133, of,0.9999869324773808,C,"C 
",,[None],146,-78.72975606281803,-0.5392449045398494
8368,133, of,0.9999869324773808,C,"C 
",,[None],101,-53.719761142739024,-0.5318788231954359
8369,133, of,0.9999869324773808,C,"C 
",,[None],97,-45.753632651729,-0.4716869345539072
8370,134, products,0.8956541086435007,C,"C 
",,[None],146,-43.919654829257695,-0.3008195536250527
8371,134, products,0.8956541086435007,D,"D 
",,[None],84,-20.025642807237006,-0.23840050960996434
8372,134, products,0.8956541086435007,D,"D 
",,[None],98,-46.84684251083997,-0.47802900521265274
8373,134, products,0.8956541086435007,C,"C 
",,[None],129,-46.442752631779996,-0.3600213382308527
8374,134, products,0.8956541086435007,$\textit{Other},"None of the above. 
",,[None],140,-96.73954936688403,-0.6909967811920288
8375,134, products,0.8956541086435007,C,"C 
",,[None],102,-41.12326282660848,-0.4031692433981224
8376,134, products,0.8956541086435007,D,"D 
",,[None],83,-43.208976110436,-0.5205900736197109
8377,134, products,0.8956541086435007,B,"B 
",,[None],161,-78.07621069931072,-0.4849454080702529
8378,134, products,0.8956541086435007,D,"D 
",,[None],102,-36.200224376510015,-0.35490416055401974
8379,134, products,0.8956541086435007,C,"C 
",,[None],249,-96.87037588584066,-0.38903765416000263
8380,134, products,0.8956541086435007,C,"C 
",,[None],102,-60.71144691380903,-0.5952102638608728
8381,134, products,0.8956541086435007,D,"D 
",,[None],68,-23.618860243484,-0.3473361800512353
8382,134, products,0.8956541086435007,C,"C 
",,[None],195,-66.6706815138524,-0.34190093084026874
8383,134, products,0.8956541086435007,D,"D 
",,[None],93,-50.2004353557214,-0.5397896274808753
8384,134, products,0.8956541086435007,C,"C 
",,[None],109,-53.159293637346025,-0.4876999416270278
8385,134, products,0.8956541086435007,C,"C 
",,[None],123,-61.903290843297306,-0.5032787873438805
8386,134, products,0.8956541086435007,D,"D 
",,[None],103,-39.811279127519995,-0.3865172730827184
8387,134, products,0.8956541086435007,$\textit{Other},"None of the above. 
",,[None],165,-90.90323273662534,-0.5509286832522748
8388,134, products,0.8956541086435007,C,"C 
",,[None],159,-75.89046682354939,-0.47729853348144274
8389,134, products,0.8956541086435007,D,"D 
",,[None],195,-116.8654733865865,-0.5993101199312129
8390,134, products,0.8956541086435007,D,"D 
",,[None],93,-52.47828828607899,-0.564282669742785
8391,134, products,0.8956541086435007,C,"C 
",,[None],169,-92.20934289946153,-0.5456174136062812
8392,134, products,0.8956541086435007,C,"C 
",,[None],98,-46.69637927291201,-0.47649366605012256
8393,134, products,0.8956541086435007,C,"C 
",,[None],180,-100.39306225436714,-0.5577392347464841
8394,134, products,0.8956541086435007,C,"C 
",,[None],160,-84.9392983920615,-0.5308706149503845
8395,134, products,0.8956541086435007,C,"C 
",,[None],95,-34.748374626870486,-0.3657723644933735
8396,134, products,0.8956541086435007,C,"C 
",,[None],102,-43.876087849881976,-0.43015772401845076
8397,134, products,0.8956541086435007,C,"C 
",,[None],234,-94.1375197030997,-0.40229709274828934
8398,134, products,0.8956541086435007,C,"C 
",,[None],110,-42.38703007855051,-0.38533663707773186
8399,134, products,0.8956541086435007,D,"D 
",,[None],116,-49.04787359514097,-0.42282649650983595
8400,134, purchases,0.0882269329798255,C,"C 
",,[None],96,-51.010006624883204,-0.5313542356758667
8401,134, purchases,0.0882269329798255,C,"C 
",,[None],88,-41.25139504901201,-0.468765852829682
8402,134, purchases,0.0882269329798255,C,"C 
",,[None],80,-59.929394879210584,-0.7491174359901324
8403,134, purchases,0.0882269329798255,C,"C 
",,[None],107,-51.05336813285537,-0.4771342816154707
8404,134, purchases,0.0882269329798255,C,"C 
",,[None],98,-35.21692811130881,-0.3593564092990695
8405,134, purchases,0.0882269329798255,C,"C 
",,[None],121,-56.44566623417522,-0.4664931093733489
8406,134, purchases,0.0882269329798255,D,"D 
",,[None],95,-39.41346075222299,-0.4148785342339262
8407,134, purchases,0.0882269329798255,C,"C 
",,[None],84,-34.504312033921,-0.41076561945144047
8408,134, purchases,0.0882269329798255,C,"C 
",,[None],109,-55.0311239750949,-0.5048726970192193
8409,134, purchases,0.0882269329798255,C,"C 
",,[None],95,-36.242514295721996,-0.38150015048128416
8410,134, purchases,0.0882269329798255,C,"C 
",,[None],82,-34.713440209115,-0.4233346366965244
8411,134, purchases,0.0882269329798255,C,"C 
",,[None],119,-51.1249334082765,-0.4296212891451806
8412,134, purchases,0.0882269329798255,C,"C 
",,[None],80,-23.131648226475008,-0.2891456028309376
8413,134, purchases,0.0882269329798255,C,"C 
",,[None],97,-41.718857827458,-0.43009131780884535
8414,134, purchases,0.0882269329798255,C,"C 
",,[None],130,-64.61211170642302,-0.49701624389556176
8415,134, purchases,0.0882269329798255,C,"C 
",,[None],152,-59.132728445898984,-0.38903110819670383
8416,134, purchases,0.0882269329798255,C,"C 
",,[None],105,-62.07317077413841,-0.5911730549917944
8417,134, purchases,0.0882269329798255,C,"C 
",,[None],87,-48.54043871405002,-0.5579360771729888
8418,134, purchases,0.0882269329798255,C,"C 
",,[None],116,-91.66890785222934,-0.7902492056226667
8419,134, purchases,0.0882269329798255,C,"C 
",,[None],111,-47.02373294974781,-0.4236372337815118
8420,134, purchases,0.0882269329798255,C,"C 
",,[None],93,-40.19161966124448,-0.4321679533467149
8421,134, purchases,0.0882269329798255,C,"C 
",,[None],120,-70.70080886596234,-0.5891734072163528
8422,134, purchases,0.0882269329798255,C,"C 
",,[None],163,-111.46914241897002,-0.6838597694415339
8423,134, purchases,0.0882269329798255,C,"C 
",,[None],73,-21.805566368891007,-0.2987063886149453
8424,134, purchases,0.0882269329798255,C,"C 
",,[None],98,-38.25949102368231,-0.3904029696294113
8425,134, purchases,0.0882269329798255,C,"C 
",,[None],112,-53.708053006007006,-0.479536187553634
8426,134, purchases,0.0882269329798255,C,"C 
",,[None],329,-122.5132384906925,-0.37238066410544834
8427,134, purchases,0.0882269329798255,C,"C 
",,[None],125,-30.229591207807996,-0.24183672966246397
8428,134, purchases,0.0882269329798255,C,"C 
",,[None],123,-55.12500382996802,-0.4481707628452685
8429,134, purchases,0.0882269329798255,C,"C 
",,[None],75,-52.453398370573,-0.6993786449409733
8430,135, or,0.521669204412149,C,"C 
",,[None],269,-121.38606141338202,-0.45124929893450566
8431,135, or,0.521669204412149,C,"C 
",,[None],247,-138.41196237786343,-0.5603723173192852
8432,135, or,0.521669204412149,C,"C 
",,[None],223,-146.99285884510897,-0.6591608019960044
8433,135, or,0.521669204412149,C,"C 
",,[None],152,-67.94215877150799,-0.44698788665465783
8434,135, or,0.521669204412149,C,"C 
",,[None],93,-55.967516479523006,-0.6018012524679893
8435,135, or,0.521669204412149,C,"C 
",,[None],133,-55.53162532839201,-0.41753101750670685
8436,135, or,0.521669204412149,C,"C 
",,[None],103,-37.68269269270299,-0.36585138536604844
8437,135, or,0.521669204412149,C,"C 
",,[None],137,-75.85073750176832,-0.5536550182610827
8438,135, or,0.521669204412149,C,"C 
",,[None],105,-52.32441117774301,-0.4983277255023144
8439,135, or,0.521669204412149,C,"C 
",,[None],102,-56.85198488356599,-0.5573724008192744
8440,135, or,0.521669204412149,C,"C 
",,[None],168,-98.39643130737551,-0.5856930434962827
8441,135, or,0.521669204412149,C,"C 
",,[None],148,-100.77944576310331,-0.6809422011020494
8442,135, or,0.521669204412149,$\textit{Other},"None of the above. 
",,[None],126,-55.179451025341,-0.43793215099476984
8443,135, or,0.521669204412149,C,"C 
",,[None],129,-59.608935199626615,-0.4620847689893536
8444,135, or,0.521669204412149,D,"D 
",,[None],183,-101.40615512509977,-0.5541319952191245
8445,135, or,0.521669204412149,C,"C 
",,[None],108,-57.38471217108951,-0.5313399275100881
8446,135, or,0.521669204412149,C,"C 
",,[None],139,-46.91453794556573,-0.3375146614788902
8447,135, or,0.521669204412149,C,"C 
",,[None],255,-120.55954241470326,-0.4727825192733461
8448,135, or,0.521669204412149,C,"C 
",,[None],163,-44.98664207447372,-0.27599166916855045
8449,135, or,0.521669204412149,C,"C 
",,[None],121,-55.682587212872996,-0.46018667118076856
8450,135, or,0.521669204412149,C,"C 
",,[None],300,-103.12629332150051,-0.3437543110716684
8451,135, or,0.521669204412149,C,"C 
",,[None],106,-59.726592178719976,-0.5634584167803771
8452,135, or,0.521669204412149,C,"C 
",,[None],82,-28.194940128135993,-0.3438407332699511
8453,135, or,0.521669204412149,C,"C 
",,[None],164,-86.16129533013704,-0.5253737520130307
8454,135, or,0.521669204412149,C,"C 
",,[None],137,-97.353522832382,-0.7106096557108175
8455,135, or,0.521669204412149,C,"C 
",,[None],89,-36.8717817308389,-0.41428968236897634
8456,135, or,0.521669204412149,D,"D 
",,[None],79,-25.60309284123199,-0.32408978280040496
8457,135, or,0.521669204412149,C,"C 
",,[None],174,-66.67677820955316,-0.3831998747675469
8458,135, or,0.521669204412149,C,"C 
",,[None],88,-32.4764540249825,-0.36905061392025573
8459,135, or,0.521669204412149,C,"C 
",,[None],211,-104.61100849520193,-0.49578677011944045
8460,135, that,0.2724490921853154,C,"C 
",,[None],313,-157.73910961435297,-0.5039588166592747
8461,135, that,0.2724490921853154,D,"D 
",,[None],91,-31.4757008461575,-0.34588682248524727
8462,135, that,0.2724490921853154,C,"C 
",,[None],96,-35.53357028919139,-0.3701413571790769
8463,135, that,0.2724490921853154,C,"C 
",,[None],220,-82.84597053604979,-0.37657259334568083
8464,135, that,0.2724490921853154,D,"D 
",,[None],146,-48.84785852454302,-0.3345743734557741
8465,135, that,0.2724490921853154,D,"D 
",,[None],102,-45.3695000961555,-0.4447990205505441
8466,135, that,0.2724490921853154,C,"C 
",,[None],121,-57.971957041657994,-0.4791070829889091
8467,135, that,0.2724490921853154,C,"C 
",,[None],136,-50.40786984538899,-0.3706461018043308
8468,135, that,0.2724490921853154,C,"C 
",,[None],109,-54.1534057975405,-0.4968202366746835
8469,135, that,0.2724490921853154,C,"C 
",,[None],171,-66.16352020941903,-0.38692117081531596
8470,135, that,0.2724490921853154,D,"D 
",,[None],96,-37.98853707567901,-0.3957139278716564
8471,135, that,0.2724490921853154,C,"C 
",,[None],133,-37.722698487280304,-0.28362931193443836
8472,135, that,0.2724490921853154,D,"D 
",,[None],127,-62.568380769344,-0.4926644155066457
8473,135, that,0.2724490921853154,C,"C 
",,[None],269,-149.27049317508616,-0.5549088965616585
8474,135, that,0.2724490921853154,C,"C 
",,[None],277,-141.27858976772274,-0.5100310099917789
8475,135, that,0.2724490921853154,C,"C 
",,[None],96,-50.31159016942151,-0.5240790642648073
8476,135, that,0.2724490921853154,C,"C 
",,[None],130,-66.5384887184395,-0.5118345286033807
8477,135, that,0.2724490921853154,C,"C 
",,[None],88,-40.656088688627996,-0.46200100782531817
8478,135, that,0.2724490921853154,C,"C 
",,[None],140,-68.28812087962535,-0.4877722919973239
8479,135, that,0.2724490921853154,C,"C 
",,[None],288,-140.37363234669277,-0.48740844564823876
8480,135, that,0.2724490921853154,C,"C 
",,[None],171,-98.49832804766955,-0.576013614313857
8481,135, that,0.2724490921853154,C,"C 
",,[None],241,-117.3579031587521,-0.4869622537707556
8482,135, that,0.2724490921853154,C,"C 
",,[None],91,-42.54008738792699,-0.4674734877794175
