,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12727,245, the,0.7792436961538057,B,"B 
",,[None],65,-28.656102496892004,-0.44086311533680006
12728,245, the,0.7792436961538057,A,"A 
",,[None],98,-43.4331430541427,-0.44319533728717037
12729,245, the,0.7792436961538057,A,"A 
",,[None],74,-44.13414922359631,-0.5964074219404907
12730,245, the,0.7792436961538057,A,"A 
",,[None],114,-43.95506175781831,-0.3855707171738448
12731,245, the,0.7792436961538057,A,"A 
",,[None],74,-23.5961716508823,-0.31886718447138246
12732,245, the,0.7792436961538057,A,"A 
",,[None],91,-31.4816201574078,-0.3459518698616242
12733,245, the,0.7792436961538057,A,"A 
",,[None],63,-30.033419221369897,-0.47672094002174437
12734,245, the,0.7792436961538057,A,"A 
",,[None],40,-5.896650948911298,-0.14741627372278246
12735,245, the,0.7792436961538057,A,"A 
",,[None],103,-66.4784911090503,-0.6454222437771873
12736,245, the,0.7792436961538057,B,"B 
",,[None],69,-18.6819363486666,-0.27075270070531304
12737,245, the,0.7792436961538057,A,"A 
",,[None],70,-22.373058233720307,-0.3196151176245758
12738,245, the,0.7792436961538057,A,"A 
",,[None],41,-7.0870778996363,-0.17285555852771464
12739,245, the,0.7792436961538057,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],50,-17.2466510934633,-0.344933021869266
12740,245, the,0.7792436961538057,A,"A 
",,[None],52,-21.936457591417003,-0.4218549536810962
12741,245, the,0.7792436961538057,A,"A 
",,[None],90,-44.45458546988828,-0.4939398385543142
12742,245, the,0.7792436961538057,A,"A 
",,[None],65,-26.088413013612,-0.40136020020941543
12743,245, the,0.7792436961538057,$\textit{Other},"None of the above. 
",,[None],69,-44.62560706727731,-0.6467479285112654
12744,245, the,0.7792436961538057,$\textit{Other},"None of the above. 
",,[None],108,-73.144243445513,-0.6772615133843796
12745,245, the,0.7792436961538057,A,"A 
",,[None],81,-21.09783508306559,-0.2604670997909332
12746,245, the,0.7792436961538057,A,"A 
",,[None],70,-28.37008084444532,-0.4052868692063617
12747,245, the,0.7792436961538057,B,"B 
",,[None],105,-56.344324972220285,-0.5366126187830503
12748,245, the,0.7792436961538057,B,"B 
",,[None],43,-19.013776816413298,-0.44218085619565806
12749,245, the,0.7792436961538057,$\textit{Other},"None of the above. 
",,[None],66,-39.64217201446632,-0.6006389699161564
12750,245, peace,0.19876596532393184,A,"A 
",,[None],64,-37.351570552529196,-0.5836182898832687
12751,245, peace,0.19876596532393184,A,"A 
",,[None],48,-17.755094307095202,-0.36989779806448336
12752,245, peace,0.19876596532393184,A,"A 
",,[None],68,-27.283614806329194,-0.4012296295048411
12753,245, peace,0.19876596532393184,A,"A 
",,[None],96,-46.54506116604751,-0.4848443871463282
12754,245, peace,0.19876596532393184,A,"A 
",,[None],45,-17.548683233117995,-0.3899707385137332
12755,245, peace,0.19876596532393184,A,"A 
",,[None],59,-34.971138122403005,-0.5927311546170001
12756,245, peace,0.19876596532393184,A,"A 
",,[None],49,-15.489730343735202,-0.3161169457905143
12757,245, peace,0.19876596532393184,A,"A 
",,[None],62,-29.086712480535496,-0.46914052387960475
12758,245, peace,0.19876596532393184,A,"A 
",,[None],41,-9.774018616936202,-0.2383906979740537
12759,245, peace,0.19876596532393184,A,"A 
",,[None],79,-35.07826273931361,-0.4440286422697925
12760,245, peace,0.19876596532393184,A,"A 
",,[None],60,-28.696650775655,-0.47827751292758336
12761,245, peace,0.19876596532393184,B,"B 
",,[None],48,-24.965134892667994,-0.5201069769305832
12762,245, peace,0.19876596532393184,$\textit{Other},"Neither. The answer is a combination of A and B. 
",,[None],78,-20.306232839279197,-0.2603363184522974
12763,245, peace,0.19876596532393184,B,"B 
",,[None],50,-25.250497257651,-0.50500994515302
12764,245, peace,0.19876596532393184,A,"A 
",,[None],103,-57.884841612967215,-0.5619887535239535
12765,245, peace,0.19876596532393184,A,"A 
",,[None],77,-18.0494635884597,-0.23440861803194418
12766,245, peace,0.19876596532393184,A,"A 
",,[None],78,-18.85017268658291,-0.24166888059721678
12767,245, peace,0.19876596532393184,A,"A 
",,[None],70,-23.916646746260202,-0.34166638208943145
12768,245, peace,0.19876596532393184,A,"A 
",,[None],57,-44.78991070460799,-0.7857879070983858
12769,245, peace,0.19876596532393184,B,"B 
",,[None],71,-45.16321705179722,-0.6361016486168622
12770,245, peace,0.19876596532393184,A,"A 
",,[None],127,-71.59801714482221,-0.5637639145261591
12771,245, peace,0.19876596532393184,A,"A 
",,[None],74,-29.588140273842203,-0.39983973343030005
12772,245, peace,0.19876596532393184,$\textit{Other},"None of the above. 
",,[None],80,-37.199720501020295,-0.4649965062627537
12773,245, peace,0.19876596532393184,A,"A 
",,[None],127,-55.1237211574202,-0.43404504848362363
12774,245, peace,0.19876596532393184,B,"B 
",,[None],38,-12.818469041002201,-0.33732813265795264
12775,245, peace,0.19876596532393184,B,"B 
",,[None],63,-26.454222248288996,-0.41990828965538085
12776,245, peace,0.19876596532393184,A,"A 
",,[None],44,-9.4437788616842,-0.21463133776555
12777,245, peace,0.19876596532393184,A,"A 
",,[None],81,-38.69288306250201,-0.4776899143518767
12778,245, peace,0.19876596532393184,A,"A 
",,[None],70,-21.13029807668561,-0.3018614010955087
12779,245, peace,0.19876596532393184,A,"A 
",,[None],89,-25.80816783503259,-0.2899794138767707
12780,246, UN,0.9998316352049432,A,"A 
",,[None],94,-54.42123277645049,-0.5789492848558563
12781,246, UN,0.9998316352049432,B,"B 
",,[None],47,-18.8193816417655,-0.40041237535671276
12782,246, UN,0.9998316352049432,A,"A 
",,[None],69,-22.27837088218481,-0.322874940321519
12783,246, UN,0.9998316352049432,A,"A 
",,[None],79,-25.489980107494507,-0.32265797604423424
12784,246, UN,0.9998316352049432,A,"A 
",,[None],72,-30.791090740128904,-0.42765403805734586
12785,246, UN,0.9998316352049432,A,"A 
",,[None],58,-16.489687996115503,-0.2843049654502673
12786,246, UN,0.9998316352049432,A,"A 
",,[None],47,-14.974140185080504,-0.3185987273421384
12787,246, UN,0.9998316352049432,B,"B 
",,[None],75,-24.16214072362079,-0.3221618763149439
12788,246, UN,0.9998316352049432,A,"A 
",,[None],43,-8.967347808101504,-0.20854297228143032
12789,246, UN,0.9998316352049432,A,"A 
",,[None],57,-16.769068863741506,-0.29419419059195623
12790,246, UN,0.9998316352049432,A,"A 
",,[None],75,-21.850510794379804,-0.2913401439250641
12791,246, UN,0.9998316352049432,A,"A 
",,[None],59,-16.188795097611496,-0.27438635758663554
12792,246, UN,0.9998316352049432,A,"A 
",,[None],61,-20.878321480310497,-0.3422675652509918
12793,246, UN,0.9998316352049432,B,"B 
",,[None],112,-89.06043038070652,-0.795182414113451
12794,246, UN,0.9998316352049432,A,"A 
",,[None],73,-15.442794570368498,-0.2115451311009383
12795,246, UN,0.9998316352049432,A,"A 
",,[None],44,-20.118544161414007,-0.4572396400321366
12796,246, UN,0.9998316352049432,A,"A 
",,[None],76,-16.397975084154496,-0.2157628300546644
12797,246, UN,0.9998316352049432,B,"B 
",,[None],47,-23.543753410018496,-0.5009309236174148
12798,246, UN,0.9998316352049432,A,"A 
",,[None],43,-19.616981329366997,-0.45620886812481387
12799,246, UN,0.9998316352049432,A,"A 
",,[None],79,-28.033963908900496,-0.35486030264431007
12800,246, UN,0.9998316352049432,A,"A 
",,[None],68,-29.5105525643705,-0.4339787141819191
12801,246, UN,0.9998316352049432,$\textit{Other},"None of the above. 
",,[None],74,-14.587115139755305,-0.1971231775642609
12802,246, UN,0.9998316352049432,C,"C 
",,[None],36,-17.6758338153475,-0.49099538375965274
12803,246, UN,0.9998316352049432,B,"B 
",,[None],61,-26.925366384565503,-0.4413994489273034
12804,246, UN,0.9998316352049432,B,"B 
",,[None],65,-19.041910780903006,-0.29295247355235393
12805,246, UN,0.9998316352049432,B,"B 
",,[None],61,-37.5254859654825,-0.6151719010734836
12806,246, UN,0.9998316352049432,B,"B 
",,[None],54,-16.3449141391205,-0.30268359516889815
12807,246, UN,0.9998316352049432,A,"A 
",,[None],63,-19.2669865498332,-0.3058251833306857
12808,246, UN,0.9998316352049432,B,"B 
",,[None],52,-21.977488730426504,-0.4226440140466636
12809,246, UN,0.9998316352049432,A,"A 
",,[None],75,-14.713488267472497,-0.19617984356629997
12810,247, General,0.9998543958613116,$\textit{Other},"None of the choices fully capture the essence of collective security. 
",,[None],65,-25.67938619015929,-0.39506747984860446
12811,247, General,0.9998543958613116,A,"A 
",,[None],95,-40.6057702454307,-0.4274291604782179
12812,247, General,0.9998543958613116,C,"C 
",,[None],62,-23.675624954898296,-0.38186491862739186
12813,247, General,0.9998543958613116,A,"A 
",,[None],47,-18.4909028135293,-0.3934234641176447
12814,247, General,0.9998543958613116,B,"B 
",,[None],48,-19.170632773580298,-0.3993881827829229
12815,247, General,0.9998543958613116,B,"B 
",,[None],84,-37.32502493731429,-0.44434553496802726
12816,247, General,0.9998543958613116,A,"A 
",,[None],66,-20.495969186013305,-0.3105449876668683
12817,247, General,0.9998543958613116,A,"A 
",,[None],44,-7.646825926892298,-0.17379149833846133
12818,247, General,0.9998543958613116,A,"A 
",,[None],59,-23.950938928042305,-0.40594811742444586
12819,247, General,0.9998543958613116,A,"A 
",,[None],59,-23.694952861951307,-0.4016093705415476
12820,247, General,0.9998543958613116,B,"B 
",,[None],39,-16.535993676019302,-0.42399983784664874
12821,247, General,0.9998543958613116,A,"A 
",,[None],70,-18.927747651016297,-0.2703963950145185
12822,247, General,0.9998543958613116,A,"A 
",,[None],92,-22.2397422163116,-0.24173632843816958
12823,247, General,0.9998543958613116,A,"A 
",,[None],58,-25.0719650666363,-0.43227525976959136
12824,247, General,0.9998543958613116,A,"A 
",,[None],116,-45.6623689306483,-0.39364111147110603
12825,247, General,0.9998543958613116,A,"A 
",,[None],74,-10.3776312835603,-0.1402382605886527
12826,247, General,0.9998543958613116,A,"A 
",,[None],42,-15.520450358879303,-0.3695345323542691
12827,247, General,0.9998543958613116,A,"A 
",,[None],80,-28.1971375124144,-0.35246421890518004
12828,247, General,0.9998543958613116,A,"A 
",,[None],68,-25.524116045701312,-0.37535464773090166
12829,247, General,0.9998543958613116,A,"A 
",,[None],40,-34.547177226675004,-0.8636794306668751
12830,247, General,0.9998543958613116,B,"B 
",,[None],55,-27.3988522217783,-0.4981609494868781
12831,247, General,0.9998543958613116,B,"B 
",,[None],47,-22.485222773570296,-0.4784089951823467
12832,247, General,0.9998543958613116,C,"C 
",,[None],56,-32.8175056159713,-0.5860268859994875
12833,247, General,0.9998543958613116,A,"A 
",,[None],74,-27.1510480440803,-0.3669060546497338
12834,247, General,0.9998543958613116,B,"B 
",,[None],39,-13.1305794176898,-0.3366815235305077
12835,247, General,0.9998543958613116,A,"A 
",,[None],58,-24.131010578814305,-0.4160519065312811
12836,247, General,0.9998543958613116,A,"A 
",,[None],61,-37.02091345911129,-0.6069002206411688
12837,247, General,0.9998543958613116,B,"B 
",,[None],79,-26.300605044251903,-0.33291905119306203
12838,247, General,0.9998543958613116,A,"A 
",,[None],52,-21.6411512552788,-0.4161759856784385
12839,247, General,0.9998543958613116,B,"B 
",,[None],48,-25.3159870406063,-0.5274163966792978
12840,248, Assembly,0.9999413983091462,B,"B 
",,[None],58,-45.2791350504363,-0.7806747422489018
12841,248, Assembly,0.9999413983091462,A,"A 
",,[None],74,-29.61437630373461,-0.40019427437479205
12842,248, Assembly,0.9999413983091462,A,"A 
",,[None],81,-31.8598032866539,-0.3933309047735049
12843,248, Assembly,0.9999413983091462,A,"A 
",,[None],45,-18.690042563265607,-0.41533427918368016
12844,248, Assembly,0.9999413983091462,A,"A 
",,[None],82,-36.10628705569277,-0.4403205738499118
12845,248, Assembly,0.9999413983091462,A,"A 
",,[None],80,-29.068435741153003,-0.36335544676441256
12846,248, Assembly,0.9999413983091462,A,"A 
",,[None],67,-35.193222091700605,-0.5252719715179195
12847,248, Assembly,0.9999413983091462,B,"B 
",,[None],44,-19.428668536599,-0.44156064855906824
12848,248, Assembly,0.9999413983091462,A,"A 
",,[None],37,-10.7883688918146,-0.2915775376166108
12849,248, Assembly,0.9999413983091462,A,"A 
",,[None],61,-31.602308986458606,-0.5180706391222722
12850,248, Assembly,0.9999413983091462,$\textit{Other},"None of the above. 
",,[None],77,-40.42148674685561,-0.5249543733357871
12851,248, Assembly,0.9999413983091462,$\textit{Other},"None of the above choices fully capture the meaning of collective security. 
",,[None],69,-16.826379199493598,-0.24386056810860288
12852,248, Assembly,0.9999413983091462,C,"C 
",,[None],39,-9.3427306047816,-0.2395571949944
12853,248, Assembly,0.9999413983091462,B,"B 
",,[None],52,-21.609026731499995,-0.4155582063749999
12854,248, Assembly,0.9999413983091462,A,"A 
",,[None],39,-7.1053215943565995,-0.18218773318863074
12855,248, Assembly,0.9999413983091462,A,"A 
",,[None],101,-41.78355611504199,-0.4136985753964553
12856,248, Assembly,0.9999413983091462,A,"A 
",,[None],68,-26.506271999299003,-0.38979811763675004
12857,248, Assembly,0.9999413983091462,$\textit{Other},"None of the above choices fully capture the meaning of collective security. 
",,[None],52,-32.043083374793994,-0.6162131418229615
12858,248, Assembly,0.9999413983091462,A,"A 
",,[None],69,-13.050304422510909,-0.18913484670305664
12859,248, Assembly,0.9999413983091462,A,"A 
",,[None],48,-14.682229580762996,-0.3058797829325624
12860,248, Assembly,0.9999413983091462,B,"B 
",,[None],70,-37.879264710460696,-0.5411323530065814
12861,248, Assembly,0.9999413983091462,A,"A 
",,[None],58,-23.0512249415914,-0.39743491278605864
12862,248, Assembly,0.9999413983091462,A,"A 
",,[None],87,-19.8781146195231,-0.2284840760864724
12863,248, Assembly,0.9999413983091462,A,"A 
",,[None],77,-31.618327667688302,-0.41062763204790004
12864,248, Assembly,0.9999413983091462,Finish: length,"The answer is not A, B, C, or D.  The provided answer created a new",,[None],46,-21.732162674618603,-0.4724383190134479
12865,248, Assembly,0.9999413983091462,$\textit{Other},"None of the above. 
",,[None],75,-70.38938085536252,-0.9385250780715003
12866,248, Assembly,0.9999413983091462,A,"A 
",,[None],65,-27.2631082668746,-0.4194324348749939
12867,248, Assembly,0.9999413983091462,A,"A 
",,[None],64,-28.041561031904603,-0.4381493911235094
12868,248, Assembly,0.9999413983091462,A,"A 
",,[None],52,-19.462008891340997,-0.37426940175655765
12869,248, Assembly,0.9999413983091462,A,"A 
",,[None],57,-13.944644403468596,-0.24464288427137887
12870,249, may,0.9915357432498477,B,"B 
",,[None],37,-15.2717263182983,-0.41274935995400813
12871,249, may,0.9915357432498477,$\textit{Other},"None of the above. 
",,[None],74,-31.5508832191438,-0.4263632867451865
12872,249, may,0.9915357432498477,A,"A 
",,[None],58,-22.095072661752294,-0.3809495286509016
12873,249, may,0.9915357432498477,A,"A 
",,[None],67,-20.0731993748355,-0.2995999906691866
12874,249, may,0.9915357432498477,A,"A 
",,[None],64,-28.7011775000403,-0.44845589843812966
12875,249, may,0.9915357432498477,B,"B 
",,[None],61,-26.87080219442851,-0.4405049540070248
12876,249, may,0.9915357432498477,B,"B 
",,[None],68,-30.481642377246303,-0.4482594467242103
12877,249, may,0.9915357432498477,A,"A 
",,[None],127,-56.31859368492832,-0.4434534935821127
12878,249, may,0.9915357432498477,A,"A 
",,[None],59,-30.3376742126623,-0.5141978680112255
12879,249, may,0.9915357432498477,A,"A 
",,[None],68,-25.231821643658996,-0.37105620064204403
12880,249, may,0.9915357432498477,A,"A 
",,[None],60,-18.510509425886795,-0.30850849043144657
12881,249, may,0.9915357432498477,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],59,-28.927813052096,-0.4903019161372203
12882,249, may,0.9915357432498477,$\textit{Other},"None of the above. 
",,[None],54,-36.77006406409729,-0.680927112298098
12883,249, may,0.9915357432498477,A,"A 
",,[None],40,-32.3196948493903,-0.8079923712347576
12884,249, may,0.9915357432498477,A,"A 
",,[None],41,-8.040555478930298,-0.19611110924220237
12885,249, may,0.9915357432498477,A,"A 
",,[None],69,-20.939077652173296,-0.3034648935097579
12886,249, may,0.9915357432498477,A,"A 
",,[None],65,-29.975547736620303,-0.46116227287108164
12887,249, may,0.9915357432498477,A,"A 
",,[None],78,-19.0242229196534,-0.24390029384171025
12888,249, may,0.9915357432498477,B,"B 
",,[None],71,-28.1107619217248,-0.3959262242496451
12889,249, may,0.9915357432498477,$\textit{Other},"None of the above. 
",,[None],76,-22.75419532752849,-0.2993973069411643
12890,249, may,0.9915357432498477,A,"A 
",,[None],90,-20.712306022784393,-0.23013673358649325
12891,249, may,0.9915357432498477,A,"A 
",,[None],68,-14.228749719424505,-0.20924631940330155
12892,249, may,0.9915357432498477,A,"A 
",,[None],68,-21.431409690414895,-0.3151677895649249
12893,249, may,0.9915357432498477,A,"A 
",,[None],36,-14.4826788647023,-0.4022966351306194
12894,249, may,0.9915357432498477,A,"A 
",,[None],78,-34.8566809144373,-0.4468805245440679
12895,249, may,0.9915357432498477,$\textit{Other},"None of the above. 
",,[None],124,-40.845197773139894,-0.32939675623499914
12896,249, may,0.9915357432498477,A,"A 
",,[None],59,-20.694454117148304,-0.3507534596126831
12897,249, may,0.9915357432498477,A,"A 
",,[None],59,-27.659495353761795,-0.46880500599596264
12898,249, may,0.9915357432498477,A,"A 
",,[None],56,-25.976884632449902,-0.4638729398651768
12899,249, may,0.9915357432498477,$\textit{Other},"None of the above. 
",,[None],62,-27.17770875336059,-0.43835014118323534
12900,250, authorize,0.9569170389015312,A,"A 
",,[None],83,-26.414102107651903,-0.31824219406809523
12901,250, authorize,0.9569170389015312,A,"A 
",,[None],43,-35.64248236076589,-0.8288949386224626
12902,250, authorize,0.9569170389015312,$\textit{Other},"None of the above. 
",,[None],75,-29.80266737529369,-0.39736889833724925
